prompt,Data_address,Label,Label_Code,Related,problem type
"We have three engineers named Engineer A, B, and C. They need to be assigned to three different projects, which we simply call Project 1, 2, and 3. Each engineer incurs different costs to complete different projects; these costs reflect their familiarity and efficiency in completing the tasks for the projects. Engineer A incurs a cost of c_11 dollars to complete Project 1, c_12 dollars for Project 2, and c_13 dollars for Project 3. Engineer B incurs a cost of c_21 dollars for Project 1, c_22 dollars for Project 2, and c_23 dollars for Project 3. Engineer C incurs a cost of c_31 dollars for Project 1, c_32 dollars for Project 2, and c_33 dollars for Project 3. Our goal is to find an assignment method that minimizes the total cost of completing all projects. We need to allocate engineers to projects in a way that each engineer is assigned to the project  their cost is the lowest. At the same time, each project can only be assigned to one engineer, and each engineer can only work on one project at a time. Let x_11, x_12, x_13 be 1 if Projects 1, 2, and 3 are assigned to Engineer A, respectively, and 0 otherwise. Let x_21, x_22, x_23 be 1 if Projects 1, 2, and 3 are assigned to Engineer B, respectively, and 0 otherwise. Let x_31, x_32, x_33 be 1 if Projects 1, 2, and 3 are assigned to Engineer C, respectively, and 0 otherwise.Costs: c_11 = 919, c_12 = 556, c_13 = 951; c_21 = 21, c_22 = 640, c_23 = 409; c_31 = 59, c_32 = 786, c_33 = 304.",,"Minimize 919x_11 + 556x_12 + 951x_13 + 21x_21 + 640x_22 + 409x_23 + 59x_31 + 786x_32 + 304x_33
subject to
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    x_11 + x_21 + x_31 = 1
    x_12 + x_22 + x_32 = 1
    x_13 + x_23 + x_33 = 1
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ {0,1}",,,assignment problem
"In a hospital, there are three specialist doctors who need to be assigned to three different departments. We call these doctors Doctor A, B, and C, and the departments are referred to as Departments 1, 2, and 3. The efficiency of each doctor working in different departments is quantified by the time needed to complete an equal amount of work, which reflects the applicability of the doctor__ expertise and experience to that particular department. Doctor A needs t_11 hours to work in Department 1, t_12 hours for Department 2, and t_13 hours for Department 3. Doctor B needs t_21 hours for Department 1, t_22 hours for Department 2, and t_23 hours for Department 3. Doctor C has an efficiency of t_31 hours for Department 1, t_32 hours for Department 2, and t_33 hours for Department 3. The hospital__ goal is to find an optimal doctor-to-department matching scheme that minimizes the total time doctors need to complete their tasks. Each department can only be managed by one doctor, and each doctor can only work in one department at a time. Let x_11, x_12, x_13 be 1 if Departments 1, 2, and 3 are assigned to Doctor A, respectively, and 0 otherwise. Let x_21, x_22, x_23 be 1 if Departments 1, 2, and 3 are assigned to Doctor B, respectively, and 0 otherwise. Let x_31, x_32, x_33 be 1 if Departments 1, 2, and 3 are assigned to Doctor C, respectively, and 0 otherwise.Time needed: t_11 = 213, t_12 = 73, t_13 = 241; t_21 = 336, t_22 = 567, t_23 = 485; t_31 = 174, t_32 = 857, t_33 = 434.",,"Minimize 213x_11 + 73x_12 + 241x_13 + 336x_21 + 567x_22 + 485x_23 + 174x_31 + 857x_32 + 434x_33
subject to 
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    x_11 + x_21 + x_31 = 1
    x_12 + x_22 + x_32 = 1
    x_13 + x_23 + x_33 = 1
   x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ {0,1}",,,assignment problem
"In the construction industry, we have three managers named Managers A, B, and C, who need to be allocated to three construction projects, named Projects 1, 2, and 3. Each manager incurs different costs for each project, based on their experience and expertise. Manager A__ costs are c_11 dollars for Project 1, c_12 dollars for Project 2, and c_13 dollars for Project 3. Manager B__ costs are c_21 dollars for Project 1, c_22 dollars for Project 2, and c_23 dollars for Project 3. Manager C__ costs are c_31 dollars for Project 1, c_32 dollars for Project 2, and c_33 dollars for Project 3. The objective is to find the optimal assignment that minimizes the total cost of completing all projects. Each manager should be assigned to the project  their cost is the lowest, ensuring each project is managed by only one manager, and each manager handles only one project. Let b_11, b_12, b_13 be 1 if Projects 1, 2, and 3 are assigned to Manager A, respectively, and 0 otherwise. Let b_21, b_22, b_23 be 1 if Projects 1, 2, and 3 are assigned to Manager B, respectively, and 0 otherwise. Lastly, let b_31, b_32, b_33 be 1 if Projects 1, 2, and 3 are assigned to Manager C, respectively, and 0 otherwise.Costs: c_11 = 3000, c_12 = 3200, c_13 = 3100; c_21 = 2800, c_22 = 3300, c_23 = 2900; c_31 = 2900, c_32 = 3100, c_33 = 3000.",,"Minimize 3000b_11 + 3200b_12 + 3100b_13 + 2800b_21 + 3300b_22 + 2900b_23 + 2900b_31 + 3100b_32 + 3000b_33
subject to 
    b_11 + b_12 + b_13 = 1
    b_21 + b_22 + b_23 = 1
    b_31 + b_32 + b_33 = 1
    b_11 + b_21 + b_31 = 1
    b_12 + b_22 + b_32 = 1
    b_13 + b_23 + b_33 = 1
    b_11, b_12, b_13, b_21, b_22, b_23, b_31, b_32, b_33 ∈ {0, 1}",,,assignment problem
"We have three event planners named Planners A, B, and C. They need to be assigned to three distinct events, labeled Events 1, 2, and 3. Each planner incurs different costs to manage each event, reflecting their creativity and efficiency. Planner A__ costs are c_11 dollars for Event 1, c_12 dollars for Event 2, and c_13 dollars for Event 3. Planner B__ costs are c_21 dollars for Event 1, c_22 dollars for Event 2, and c_23 dollars for Event 3. Planner C__ costs are c_31 dollars for Event 1, c_32 dollars for Event 2, and c_33 dollars for Event 3. Our goal is to assign planners to events in a way that minimizes the total cost, ensuring each event is assigned to only one planner, and each planner handles only one event. Let c_11, c_12, c_13 be 1 if Events 1, 2, and 3 are assigned to Planner A, respectively, and 0 otherwise. Let c_21, c_22, c_23 be 1 if Events 1, 2, and 3 are assigned to Planner B, respectively, and 0 otherwise. Let c_31, c_32, c_33 be 1 if Events 1, 2, and 3 are assigned to Planner C, respectively, and 0 otherwise.Costs: c_11 = 1500, c_12 = 1700, c_13 = 1600; c_21 = 1400, c_22 = 1800, c_23 = 1500; c_31 = 1300, c_32 = 1600, c_33 = 1700.",,"Minimize 1500x_11 + 1700x_12 + 1600x_13 + 1400x_21 + 1800x_22 + 1500x_23 + 1300x_31 + 1600x_32 + 1700x_33
subject to
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    x_11 + x_21 + x_31 = 1
    x_12 + x_22 + x_32 = 1
    x_13 + x_23 + x_33 = 1
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ {0,1}",,,assignment problem
"In a city, there are three warehouse distribution centers A, B and C, capable of supplying goods to two supermarket branches X and Y. Each distribution center incurs a fixed cost, denoted by f_1, f_2, and f_3, respectively. The branches have specific product demands that must be met by the distributioncenters. For branch X, the transportation cost per unit of goods from distribution centers A, B, and C is c_11, c_12, and c_13 respectively. Similarly, for branch Y, the transportation costs from distribution centers A, B, and C are c_21, c_22, and c_23 respectively. Each distribution center has a maximum capacity,denoted by k_1, k_2, and k_3, which limits the total amount of goods they can supply. The objective is to determine which distribution centers to open so that the demand of both supermarket branches is met while minimizing the total cost, including both the fixed cost of operating the centers and the transportation cost of delivering the goods. The decision variables y_1, y_2, and y_3 are binary and indicate whether centers are operational. The decision variables x_11, x_12, and x_13 represent the amount of goods that branch X receives from distribution centers A, B, and C. Similarly, x_21, x_22, and x_23 represent the amount of goods thatbranch Y receives from the centers.fixed costs for the centers: f_1=15,f_2=20,f_3=18;
transportation costs per unit of goods: c_11 = 5, c_12 =7,c_13 = 6; c_21 =4,c_22=6, c_23 = 5;
capacity of the centers: k_1= 100, k_2= 150, k_3= 120.",,"Minimize 15y_1 + 20y_2 + 18y_3 + 5x_11 + 7x_12 + 6x_13 + 4x_21 + 6x_22 + 5x_23
subject to
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    -y_1 + x_11 <= 0
    -y_1 + x_21 <= 0
    -y_2 + x_12 <= 0
    -y_2 + x_22 <= 0
    -y_3 + x_13 <= 0
    -y_3 + x_23 <= 0
    x_11 + x_21 <= 100
    x_12 + x_22 <= 150
    x_13 + x_23 <= 120
    y_1, y_2, y_3 ∈ {0,1} and x_11, x_12, x_13, x_21, x_22, x_23 ∈ R+",,,Capacitated Facility Location Problem
"In a region, there are three medical centers A, B and C that provide emergency medical resources to two emergency medical service points X and Y. Each medical center incurs an operational fixed cost f_1, f_2 and f_3. Each emergency medical service point has specific resource demands that must be met by the centers. The transportation costs per unit of resources from each medical center to each emergency service point are c_11, c_12, c_13 to X and c_21, c_22, c_23 to Y. Each medical center has a capacity, denoted by k_1, k_2, and k_3. The objective is to determine which centers to open and how to allocate resources while minimizing total costs, including fixed costs and transportation costs. The decision variables y_1, y_2, and y_3 are binary and indicate whether medical centers A, B, and C are operational. The decision variables x_11, x_12, x_13 represent the quantity of resources supplied from each medical center to X. Similarly, x_21, x_22, x_23 represent the quantity of resources supplied to Y.



fixed costs for the centers: f_1=12, f_2=15, f_3=10;
transportation costs per unit of goods: c_11=5, c_12=6, c_13=7; c_21=8, c_22=4, c_23=6;
capacity of the centers: k_1=200, k_2=250, k_3=180.",,"Minimize 12y_1 + 15y_2 + 10y_3 + 5x_11 + 6x_12 + 7x_13 + 8x_21 + 4x_22 + 6x_23
subject to
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    -y_1 + x_11 <= 0
    -y_2 + x_12 <= 0
    -y_3 + x_13 <= 0
    -x_11 + x_21 <= 0
    -x_12 + x_22 <= 0
    -x_13 + x_23 <= 0
    x_11 + x_21 <= 200
    x_12 + x_22 <= 250
    x_13 + x_23 <= 180
    y_1, y_2, y_3 ∈ {0, 1} 
    x_11, x_12, x_13, x_21, x_22, x_23 ∈ R+",,,Capacitated Facility Location Problem
"Within a bustling metropolitan area, there exist three distribution centers, namely Center A, Center B, and Center C, responsible for distributing luxury fashion products. Each center has a maximum distribution capacity, denoted by k_1 , k_2 , and k_3 , respectively. Nearby, there are three flagship retail stores, Store X, Store Y, and Store Z, each requiring a specific amount of fashion products. Each distribution center incurs a fixed cost, denoted by f_1 , f_2 , and f_3 , when operational. Store X has transportation costs per unit of fashion products from Center A, Center B, and Center C, denoted as t_11, t_12 , and t_13 , respectively. Similarly, Store Y and Store Z have transportation costs per unit from Center A, Center B, and Center C, denoted as t_21, t_22 , t_23 and t_31 , t_32, t_33, respectively.The objective is to determine which distribution centers should be operational (open) and how much fashion products should be supplied from each center to each store to meet the demand while minimizing the total cost, considering the capacity constraints. The decision variables y_1 , y_2 , and y_3 are binary variables indicating whether Center A, Center B, and Center C are operational (open). The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, and x_33 represent the quantities of fashion products supplied from Center A, Center B, and Center C to Stores X, Y, and Z, respectively.fixed costs for the centers: f_1 = 48, f_2 = 55, f_3 = 86; 
transportation costs per unit of electronics: c_11 = 22, c_12 = 21, c_13 = 19; c_21 = 11, c_22 = 12, c_23 = 14,c_31 = 9, c_32 = 10, c_33 = 11; 
capacity of the centers: k_1 = 650, k_2 = 800, k_3 = 580.",,"Minimize 48y_1 + 55y_2 + 86y_3 + 22x_11 + 21x_12 + 19x_13 + 11x_21 + 12x_22 + 14x_23 + 9x_31 + 10x_32 + 11x_33
subject to 
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    -y_1 + x_11 <= 0
    -y_1 + x_21 <= 0
    -y_1 + x_31 <= 0
    -y_2 + x_12 <= 0
    -y_2 + x_22 <= 0
    -y_2 + x_32 <= 0
    -y_3 + x_13 <= 0
    -y_3 + x_23 <= 0
    -y_3 + x_33 <= 0
    y_1 + y_3 + y_3 <= 650
    x_11 + x_22 + x_32 <= 800
    x_13 + x_23 + x_33 <= 580 
    y_1, y_2, y_3 ∈ {0,1}
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ R+",,,Capacitated Facility Location Problem
"Within a vibrant metropolitan area, there exist three distribution centers, namely Cellar A, Cellar B, and Cellar C, responsible for distributing premium wines. Each cellar has a maximum distribution capacity, denoted by k_1 , k_2 , and k_3 , respectively. Nearby, there are three upscale wine shops, Shop X, Shop Y, and Shop Z, each requiring a specific quantity of wines. Each distribution center incurs a fixed cost, denoted by f_1 , f_2 , and f_3 , when operational. Shop X has transportation costs per unit of wine from Cellar A, Cellar B, and Cellar C, denoted as t_11 , t_12 , and t_13 , respectively. Similarly, Shop Y and Shop Z have transportation costs per unit from Cellar A, Cellar B, and Cellar C, denoted as t_21, t_22 , t_23 and t_31 , t_32, t_33, respectively.The objective is to determine which distribution centers should be operational (open) and how much wine should be supplied from each cellar to each shop to meet the demand while minimizing the total cost, considering the capacity constraints. The decision variables y_1 , y_2 , and y_3 are binary variables indicating whether Cellar A, Cellar B, and Cellar C are operational (open). The decision variables x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, and x_33 represent the quantities of wine supplied from Cellar A, Cellar B, and Cellar C to Shops X, Y, and Z, respectively.fixed costs for the centers: f_1 = 68, f_2 = 77, f_3 = 56; 
transportation costs per unit of electronics: c_11 = 32, c_12 = 27, c_13 = 29; c_21 = 19, c_22 = 16, c_23 = 14,c_31 = 9, c_32 = 18, c_33 = 11; 
capacity of the centers: k_1 = 680, k_2 = 820, k_3 = 480.",,"Minimize 68y_1 + 77y_2 + 56y_3 + 32x_11 + 27x_12 + 29x_13 + 19x_21 + 16x_22 + 14x_23 + 9x_31 + 18x_32 + 11x_33
subject to 
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    -y_1 + x_11 <= 0
    -y_1 + x_21 <= 0
    -y_1 + x_31 <= 0
    -y_2 + x_12 <= 0
    -y_2 + x_22 <= 0
    -y_2 + x_32 <= 0
    -y_3 + x_13 <= 0
    -y_3 + x_23 <= 0
    -y_3 + x_33 <= 0
    x_11 + x_21 + x_31 <=680
    x_12 + x_22 + x_32 <=820
    x_13 + x_23 + x_33 <=480
    y_1,y_2,y_3 ∈ {0,1}  x_11,x_12,x_13,x_21,x_22,x_23,x_31,x_32,x_33 ∈ R+",,,Capacitated Facility Location Problem
"A fitness company offers five different online fitness courses: yoga, aerobic exercise, strength training, dance, and meditation. Each course has its specific user satisfaction, operating cost, required number of coaches, and required number of equipment. Your task is to determine the schedule for each course to maximize user satisfaction while minimizing operating costs. The detailed data is as follows: | Course | User Satisfaction | Operating Cost ($/hour) | Required Number of Coaches | Required Number of Equipment | |---------------|------------------|------------------------|---------------------------|-----------------------------| | Yoga | 90 | 500 | 10 | 5 | | Aerobic Exercise | 80 | 400 | 8 | 4 | | Strength Training | 85 | 450 | 9 | 4 | | Dance | 70 | 350 | 7 | 3 | | Meditation | 75 | 400 | 8 | 4 | The company operates for 8 hours per day and has 50 coaches and 20 equipment available for allocation. The schedule for each course needs to be in whole numbers of hours. How should the optimal course schedule be formulated, taking into account all the objectives and constraints? # Response:",,"Minimize 410x_1 + 320x_2 + 365x_3 + 280x_4 + 325x_5
10x_1 + 8x_2 + 9x_3 + 7x_4 + 8x_5 <= 50
5x_1 + 4x_2 + 4x_3 + 3x_4 + 4x_5 <= 20
x_1 + x_2 + x_3 + x_4 + x_5 <= 8
x_1, x_2, x_3, x_4, x_5 ∈ Z+",,,Knapsack Problem
"An organization producing three different products, viz. A, B, and C, has three operators, viz. P, Q, and R, who are capable of producing any of the three products. Operator P can produce u_11, u_12, and u_13 units of product A, B, and C, respectively. Operator Q can produce u_21, u_22, and u_23 units of product A, B, and C, respectively. Operator R can produce u_31, u_32, and u_33 units of product A, B, and C, respectively. The profits of products A, B, and C are p_1, p_2, and p_3 dollars per unit, respectively. Find the optimal assignment of operators that maximizes the profit. Let x_11, x_12, x_13 be 1 if products A, B, and C are assigned to operator P, respectively, and 0 otherwise. Let x_21, x_22, x_23 be 1 if products A, B, and C are assigned to operator Q, respectively, and 0 otherwise. Let x_31, x_32, x_33 be 1 if products A, B, and C are assigned to operator R, respectively, and 0 otherwise.Units produced: u_11 = 70, u_12 = 42, u_13 = 30; u_21 = 60, u_22 = 84, u_23 = 140; u_31 = 70, u_32 = 60, u_33 = 42. Profits per unit: p_1 = 3, p_2 = 2, p_3 = 4.",,"Maximize 210x_11 + 84x_12 + 120x_13 + 180x_21 + 168x_22 + 560x_23 + 210x_31 + 120x_32 + 168x_33
subject to 
    x_11 + x_12 + x_13 = 1
    x_21 + x_22 + x_23 = 1
    x_31 + x_32 + x_33 = 1
    x_11 + x_21 + x_31 = 1
    x_12 + x_22 + x_32 = 1
    x_13 + x_23 + x_33 = 1
    x_11, x_12, x_13, x_21, x_22, x_23, x_31, x_32, x_33 ∈ {0,1}",,,maximal assignment problem (the coefficients in the mathematical model is calculated by the numbers in the problem)
