source_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
S1,0.75,0.6,0.9,3.7,2.85,3.98,4.74,4.2,3.75,7.44,3.2,3.54,3.39,3.34,6.28,10.87,7.03,9.49,7.66,11.91
S2,3.24,3.87,3.72,6.12,5.26,6.55,6.45,2.88,2.24,6.24,4.13,5.16,5.67,1.43,3.83,5.51,7.68,4.1,8.2,9.4
S3,3.54,3.16,4.09,2.37,3.57,5.78,2.89,2.84,2.08,2.42,5.37,5.53,2.98,4.7,7.84,5.48,8.68,7.14,8.24,10.31
S4,3.51,5.17,6.01,5.36,1.59,5.73,2.68,5.39,5.93,2.71,1.55,1.15,2.84,4.6,8.51,5.03,9.27,5.69,6.89,7.04
S5,6.84,2.74,5.77,5.8,5.96,5.1,2.52,5.82,5.03,7.35,5.25,6.14,2.73,2.46,8.89,8.5,9.67,9.2,9.2,11.35
S6,7.13,6.32,5.78,8.9,9.13,10.45,8.47,1.04,5.25,0.19,1.34,3.07,2.3,6.24,0.77,0.63,3.97,4.56,5.32,7.09
S7,9.64,9.86,5.34,8.32,9.51,8.83,5.03,0.9,4.14,2.43,3.64,2.64,1.92,4.51,4.41,3.74,1.98,0.46,4.51,3.08
S8,7.25,9.41,5.81,6.13,6.32,6.6,6.49,2.71,6.0,4.88,1.78,3.27,4.49,3.63,5.62,1.34,4.59,5.29,2.79,3.54
S9,8.3,7.58,9.89,10.11,7.32,11.69,9.57,5.11,6.29,2.49,6.59,6.28,5.47,3.51,5.22,1.59,4.72,0.68,0.82,3.47
S10,9.85,9.08,7.57,7.72,4.88,9.18,5.21,1.34,2.56,0.52,3.18,0.78,4.01,5.0,1.47,4.62,1.89,5.41,6.38,7.98
