Product Name,Revenue,Demand,Initial Inventory
Kia_Sorento,21500,7,30
Kia_Sorento,21500,10,30
BMW_3 Series,30000,2,50
Volvo_S60,27750,10,60
BMW_6 Series Gran Coupe,67000,7,30
Nissan_Altima,10900,5,40
BMW_M5,65000,6,60
Chevrolet_Cruze,9800,9,90
Audi_A4,32250,8,70
Chevrolet_Camaro,17500,2,10
Audi_A6,49750,1,30
Kia_Optima,17700,5,20
Ford_Fusion,12000,10,40
Kia_Sorento,21500,8,70
Chevrolet_Cruze,10600,3,90
Nissan_Altima,14100,2,70
Hyundai_Sonata,,6,20
Audi_Q5,40000,4,60
Chevrolet_Camaro,17000,3,100
BMW_6 Series,67200,4,60
Chevrolet_Impala,7200,4,60
BMW_5 Series,30000,6,80
Chevrolet_Camaro,14700,6,10
Audi_A3,23750,4,20
BMW_6 Series,65000,5,50
Hyundai_Sonata,8500,4,70
Volvo_XC70,32500,9,100
Volvo_XC70,32500,9,40
BMW_X5,34000,3,60
Chevrolet_Camaro,19500,9,100
Chevrolet_Cruze,11500,6,70
Audi_SQ5,47500,10,40
Kia_Sorento,20750,10,30
Audi_S5,44500,6,50
Kia_Sorento,21000,2,60
Buick_Verano,9200,2,50
Chevrolet_Suburban,59900,8,70
BMW_3 Series,,6,40
BMW_M5,64250,5,20
BMW_3 Series,27500,1,70
Cadillac_ELR,44000,4,100
Hyundai_Sonata,10000,7,20
BMW_6 Series,65000,1,100
Volvo_V60,30000,9,10
Chevrolet_Cruze,,7,30
BMW_X6,51700,8,40
Volvo_V60,30000,10,40
Chevrolet_Cruze,13000,8,10
Acura_ILX,21250,2,40
Kia_Sorento,20750,9,90
Volvo_V60,30000,6,30
Nissan_Altima,11600,2,90
BMW_6 Series Gran Coupe,66100,9,70
Nissan_Altima,11500,7,100
Kia_K900,40000,10,40
Kia_Sorento,20500,2,90
Chevrolet_Malibu,9800,7,50
Lexus_RX 350,38400,3,90
Kia_Sorento,19300,9,60
BMW_M5,77250,9,30
Kia_K900,41000,9,80
Audi_A3,17300,4,90
Nissan_Versa,11000,6,20
Chevrolet_Camaro,20600,1,80
Hyundai_Elantra,10500,7,40
Kia_Sorento,21250,7,60
Chevrolet_Camaro,19600,9,100
Audi_A3,25750,2,90
BMW_6 Series,65000,9,40
Nissan_Versa Note,9000,8,30
Audi_A8,50000,10,20
BMW_X1,26500,1,60
BMW_nan,66000,9,30
Chevrolet_Camaro,13600,5,60
Volvo_V60,28000,5,100
BMW_6 Series,,7,100
Chevrolet_Camaro,13000,2,10
BMW_6 Series Gran Coupe,58000,4,60
Kia_Sorento,22250,6,20
Kia_Sorento,22500,7,90
Buick_Enclave,24100,9,90
BMW_M5,65000,8,20
BMW_M5,65801,9,80
Audi_TTS,34250,5,60
Hyundai_Elantra,10600,4,10
BMW_4 Series,39750,10,50
Kia_Sorento,21500,10,80
Chevrolet_Cruze,13700,2,80
Chevrolet_Cruze,13200,8,30
Chevrolet_Silverado 2500HD,34000,6,30
Kia_Sorento,20500,5,80
Hyundai_Elantra,10000,4,40
Hyundai_Elantra,13200,9,50
Acura_MDX,41500,4,70
Ford_Fusion,12000,1,80
BMW_6 Series,67200,9,10
Chevrolet_Cruze,10000,2,10
Chevrolet_Silverado 1500,30250,7,30
Chevrolet_Cruze,13600,4,100
Kia_Sorento,21000,5,40
Chevrolet_Cruze,3300,8,40
Volvo_V60,30000,2,100
Chevrolet_Camaro,18500,10,90
Nissan_Altima,9500,4,100
BMW_6 Series,,9,80
Hyundai_Elantra,5800,9,80
BMW_5 Series,46500,7,30
BMW_6 Series,65000,3,40
Kia_Sorento,21750,9,20
